date,time,latitude,longitude,fatality,injury,administrative_area_level_1,administrative_area_level_2
2023-03-01,07:08:00,24.430085,118.243662,0,1,金門縣,烈嶼鄉
2023-07-01,11:32:58,24.438941,118.249681,0,1,金門縣,烈嶼鄉
2023-04-01,07:45:44,24.439352,118.250011,0,1,金門縣,烈嶼鄉
2023-12-03,07:25:00,24.448584,118.267719,1,0,金門縣,烈嶼鄉
2023-10-02,06:19:02,24.449079,118.274609,0,2,金門縣,烈嶼鄉
2023-12-01,13:55:00,24.415708,118.289352,0,1,金門縣,金城鎮
2023-07-01,22:47:39,24.456478,118.304224,0,2,金門縣,金寧鄉
2023-06-01,07:20:33,24.454453,118.306101,0,3,金門縣,金寧鄉
2023-02-02,11:08:22,24.455787,118.307395,0,1,金門縣,金寧鄉
2023-06-01,21:55:47,24.458132,118.307931,0,3,金門縣,金寧鄉
2023-10-02,17:20:38,24.458722,118.310833,0,1,金門縣,金寧鄉
2023-09-02,09:12:09,24.437338,118.312011,0,1,金門縣,金城鎮
2023-08-01,12:34:24,24.437555,118.314196,0,2,金門縣,金城鎮
2023-05-02,12:13:40,24.437562,118.314219,0,2,金門縣,金城鎮
2023-12-01,18:57:28,24.437574,118.314245,0,1,金門縣,金城鎮
2023-04-02,13:21:17,24.432977,118.314406,0,1,金門縣,金城鎮
2023-06-01,11:30:54,24.431656,118.314789,0,1,金門縣,金城鎮
2023-04-02,19:32:20,24.429342,118.315571,0,2,金門縣,金城鎮
2023-01-02,17:07:50,24.427499,118.315575,0,3,金門縣,金城鎮
2023-12-01,14:35:27,24.429228,118.315597,0,2,金門縣,金城鎮
2023-11-01,19:20:16,24.435538,118.316895,0,3,金門縣,金城鎮
2023-03-02,08:17:19,24.4199,118.317134,0,1,金門縣,金城鎮
2023-09-26,18:56:40,24.399804,118.317449,1,1,金門縣,金城鎮
2023-03-01,12:07:31,24.444223,118.318541,0,1,金門縣,金寧鄉
2023-10-01,09:51:00,24.432231,118.31868,0,1,金門縣,金城鎮
2023-12-01,18:25:16,24.437607,118.31879,0,1,金門縣,金城鎮
2023-11-01,15:50:29,24.434053,118.319165,0,1,金門縣,金城鎮
2023-01-12,04:57:52,24.445135,118.319301,1,0,金門縣,金寧鄉
2023-02-02,10:56:53,24.434519,118.319588,0,1,金門縣,金城鎮
2023-08-01,09:24:00,24.429556,118.319646,0,1,金門縣,金城鎮
2023-10-01,15:03:23,24.438732,118.319874,0,1,金門縣,金城鎮
2023-12-01,22:02:37,24.430576,118.320034,0,2,金門縣,金城鎮
2023-02-02,08:25:10,24.435024,118.320557,0,1,金門縣,金城鎮
2023-09-01,18:38:22,24.430726,118.320591,0,1,金門縣,金城鎮
2023-03-02,08:38:53,24.436521,118.32073,0,1,金門縣,金城鎮
2023-10-01,09:14:00,24.440042,118.321064,0,1,金門縣,金城鎮
2023-09-01,14:51:36,24.431356,118.321341,0,1,金門縣,金城鎮
2023-12-01,15:10:00,24.431518,118.321378,0,1,金門縣,金城鎮
2023-09-01,05:23:11,24.429894,118.321424,0,1,金門縣,金城鎮
2023-07-01,08:10:27,24.431645,118.322075,0,1,金門縣,金城鎮
2023-05-01,16:30:59,24.441991,118.323522,0,1,金門縣,金城鎮
2023-11-01,17:30:35,24.432427,118.324633,0,2,金門縣,金城鎮
2023-07-02,18:19:20,24.444928,118.32686,0,2,金門縣,金寧鄉
2023-06-01,09:04:00,24.435126,118.327178,0,2,金門縣,金寧鄉
2023-08-02,07:45:33,24.437048,118.328422,0,2,金門縣,金寧鄉
2023-10-01,12:42:50,24.448673,118.332741,0,1,金門縣,金寧鄉
